chaincode,huruf,,posisi,
42222,ا,1,2,
6762554,ل,28,2,
4543456-307,م,29,3,
763644+40,ل,28,1,
32,ا,1,2,
573522765544434,و,31,2,
3+5560123,ة,2,3,
3754446,د,10,1,
75415446,ر,12,2,
654354,س,14,3,
6-55,ب,2,1,
333554,ر,12,2,
2+54,ت,4,2,
4434,م,29,2,
34-433,ب,2,2,
35746,ه,30,3,
5762555357,د,10,1,
6703664,ل,28,2,
46464415+6,م,29,3,
6666,ا,1,1,
44613+654,ڠ,22,2,
54-423,ي,35,2,
34272+055,ن,30,2,
555353147543,ث,5,3,
335+77554,ف,23,1,
65523420445,و,31,2,
64413+7,ن,30,3,
555546777654,ک,26,1,
447755444443,ر,12,2,
654355535474036,س,14,3,
22,ا,1,1,
460707523444441,و,31,2,
464453,م,29,2,
34-4240,ب,2,2,
32232365,ا,1,2,
42742420,ء,#N/A,2,
51424+4363,ث,5,3,
673554547,ر,12,1,
22,ا,1,2,
45+64,ن,30,2,
7245-45,چ,7,2,
463465706677,م,29,3,
2414+55,ت,4,1,
576435,م,29,2,
33544-235,ب,2,2,
5322222427,ا,1,2,
5354322+70,ڠ,22,2,
567753633732,ی,37,3,
56710655555+,ف,23,1,
5552037,ر,12,2,
222,ا,1,2,
2353467740,ه,30,2,
44642420545,و,31,3,
535-414403117,ج,6,1,
72223226,ا,1,2,
611+0,ڠ,22,2,
54433322+,ن,30,3,
36543,ت,4,1,
3434414344,ڠ,22,2,
4321,ک,26,2,
33322,ا,1,2,
666653,ل,28,2,
6433566630,م,29,3,
535423474540-,ج,6,1,
136441142,ک,26,2,
740322226,ل,28,2,
445375555,و,31,3,
222,ا,1,1,
3754+6,د,10,3,
22,ا,1,1,
644-,ي,35,2,
3033+5,ڠ,22,2,
4403222,ا,1,2,
5+65,ت,4,2,
-4326,ي,35,3,
5555547673665,س,14,1,
60001701700,ڠ,22,2,
17727022,ک,26,2,
231346555544032,و,31,2,
21135652,ه,30,3,
22262,ا,1,1,
2535313+,ڠ,22,2,
565-33,ي,35,2,
42+6201,ن,30,3,
555454636666665,ک,26,1,
6755444,ر,12,2,
653474552314440,س,14,3,
3575,م,29,1,
3244+53,ن,30,2,
4740-07037,ج,6,2,
32222,ا,1,2,
635423,د,10,2,
635-44325,ي,35,3,
433712+,ت,4,1,
222232,ا,1,2,
365556,د,10,2,
5475444444203,و,31,2,
653214,ه,30,3,
2+56,ت,4,1,
54354,م,29,2,
4-43,ب,2,2,
22622,ا,1,2,
241342410544154,ه,30,2,
43421+510,ن,30,3,
65353553,ت,4,1,
535343+,ت,4,1,
464454544431,ف,23,2,
45555665335315,س,14,1,
54-4-33444,ي,35,2,
40022223,ل,28,2,
124347,ا,1,2,
65-53,ب,2,2,
34356-00065556,و,31,3,
614435-3,ي,35,1,
34255663313+512276,ڠ,22,3,
4535-344244,چ,7,1,
4362223236,ا,1,2,
6-4364,ب,2,2,
4317554,و,31,2,
3575616617,ه,30,3,
642442444,س,14,1,
34+122252,ل,28,2,
222,ا,1,2,
5315532,م,29,2,
2+554,ة,2,3,
22,ا,1,1,
3607014+,ڠ,22,2,
55566665,ک,26,2,
454043235421,و,31,3,
555455766263153,ک,26,1,
420+63475,ف,23,2,
534431457535545,و,31,2,
666464347,ل,28,2,
405544654744536,و,31,3,
6447,ب,2,1,
5555554,ر,12,2,
7763674644,ل,28,2,
3441223376,ا,1,2,
54364,ب,2,2,
75544443033145,و,31,2,
34606035,ه,30,3,
66551665143,ک,26,1,
20322226,ا,1,2,
765255+47,ر,12,2,
6222,ا,1,2,
43443775443+,ڠ,22,2,
7020+7,ن,30,3,
6626,ا,1,1,
254+43,ن,30,2,
6555-43,ي,35,3,
54354344,س,14,1,
23577544+44,و,31,2,
22,ا,1,2,
6533+,ت,4,2,
475775545440,و,31,3,
36355705454,م,29,1,
35254437326,د,10,2,
456016,ه,30,3,
42033565,م,29,1,
3531133+467,ڠ,22,2,
55473222227,ا,1,2,
6716605557,ر,12,2,
22226,ا,1,2,
4000014321+,ڠ,22,2,
5555747665,ک,26,2,
74+753,ن,30,3,
257435535-3154,س,14,1,
423541555,ع,20,2,
3345-,ي,35,2,
54317075,ر,12,3,
3+46,ت,4,1,
50643,م,29,2,
2+13+,ف,23,2,
543+52,ة,2,3,
65-43,ب,2,1,
65445,ر,12,2,
3+606543,ف,23,2,
35+544,ن,30,2,
2455543210,د,10,2,
1345226,ه,30,3,
7641447,د,10,1,
345-6,ي,35,2,
635666,م,29,3,
37557,د,10,0,
21,د,10,1,
643+,ن,30,2,
55-4,ي,35,2,
422222,ا,1,3,
605640010,ج,6,1,mulai halaman 06
3336223366,ا,1,2,
656044,ڠ,22,2,
42+544,ن,30,2,
336264,ل,28,2,
3550,ه,30,3,
666667157567565,ط,18,1,
531435,م,29,2,
23267,ا,1,2,
7056756,ع,20,2,
440170,ه,30,3,
55555676433,ک,26,1,
153447,د,10,2,
22,ا,1,2,percabangan dengan dal
666553,ل,28,2,
5465066,م,29,3,
677065,ق,25,1,
44-574,ب,2,2,
534467,و,31,2,terputus
65551,ر,12,3,
665405,ب,2,1,
7555400,ر,12,2,
002+007600,خ,9,2,
76666540,ل,28,2,
6243557  544430,و,31,2,
23120+6,ة,2,3,
5744754  105,س,14,1,
6346  544,و,31,2,
76565,د,10,2,
7557,ه,30,3,
22,ا,1,1,hilang
676076754,ڤ,24,2,
415-7,ب,2,2,
40444,ي,35,2,
25222264,ل,28,2,
3323-77,ا,1,3,
67666,ا,1,1,
64764-534060,ي,35,3,
55555,س,14,1,
2022,ا,1,2,
67757504,ڠ,22,2,
3+55,ة,2,3,
6677165076556  002,ط,18,1,
5574  671,م,29,2,
2236,ا,1,2,
577504,ڠ,22,2,
34+55,ة,2,3,
,د,10,0,hilang
727007760657501,ه,30,1,
0-1010,ي,35,2,
66765740,ل,28,2,
3514343+5774443,ڠ,22,2,
36262311,ک,26,2,
4456  317,ن,30,3,
66666,ا,1,1,
7022,ل,28,2,
46666540,ل,28,2,
355,ه,30,3,
75,ن,30,1,
5474,م,29,2,
2722626,ا,1,2,
675544037,ث,5,3,
7650,د,10,1,
6776056006544,و,31,2,
66440,ع,20,2,
277220,ا,1,3,
66653+05,ت,4,1,
34-2,ي,35,2,
7262,ا,1,2,
77654,د,10,2,
222,ا,1,3,percabangan dengan dal
76651,د,10,0,
7675765,ق,25,1,
4354,ب,2,2,
255357470755450,و,31,2,
67116262,ل,28,2,
5555666667,ک,26,2,
554737  44443+07,ن,30,3,
26,ا,1,1,percabangan dengan lam
1026,ل,28,2,
6675  +2,ل,28,2,
433+55,ه,30,3,
1111,س,14,1,
656567  766507-06-4,ݢ,27,2,
26260,ا,1,2,
6664+50,ل,28,3,
676475,ڤ,24,1,
4-3,ي,35,2,
54,ن,30,2,
+44+4,ت,4,2,
430,ي,35,2,
6220,ا,1,3,
11075,م,29,1,
564+,ن,30,2,
744755775757430  0071,ج,6,2,
722,ا,1,2,
67550,د,10,2,
55647,ي,35,2,
6677655740,ل,28,2,
37466,ه,30,3,
666666,ا,1,1,
5364507544-454444404023,ي,35,3,
667776,ا,1,1,
765775545447,و,31,2,
115153,ر,12,2,
536144+556667023,ڠ,22,3,
564704  71,س,14,1,
3535545630,م,29,2,
22266,ا,1,2,
757674,ع,20,2,
4350,ه,30,3,
555566664,ک,26,1,
3+5434,ن,30,2,
262655307,ل,28,3,
7776550,د,10,1,
65-45,ي,35,2,
7555,ر,12,2,
50-,ي,35,2,
65340,م,29,2,
46675554,و,31,3,
67554,د,10,1,
106,ي,35,2,
66657-53+01,د,10,2,
222,ا,1,2,percabangan dengan dal
7766655,ل,28,2,
3646557656777,م,29,3,
5775675,ق,25,1,
67-5,ب,2,2,
54354670055,و,31,2,
5553,ر,12,3,
7665-34  0,ب,2,1,
262,ا,1,2,
67754,د,10,2,
22,ا,1,2,percabangan dengan nun
670744+437,ن,30,3,
6555,س,14,1,
3174+76550,ۏ,34,2,56765 hamzah pada wau
55653027,ر,12,2,
4543240  567001,ڠ,22,3,
36456576713+1004175,ه,30,1,
307220,ا,1,2,
56765,ث,5,3,dibaca NYA/ ti
76555363+,ت,4,1,
75554,ر,12,2,
211777576060,ه,30,2,
0756475+,ن,30,2,
6-447740-0117,ج,6,2,
35354650755,و,31,2,
5553,ر,12,3,
7655410,د,10,1,
660554,ڠ,22,2,
644336,ن,30,3,tidak titik nun
654054447,س,14,1,
4044-27,ي,35,2,
272,ا,1,2,
65+576760040432,ڤ,24,3,
,ل,28,1,
,ا,1,2,
36767066544,و,31,2,
227,ا,1,2,percabangan dengan wawu
675413+070,ن,30,3,karena titik di nun diatas jadi dirubah +
66556340,ب,2,1,titik pada ba' tidak ada 
77555455,ر,12,2,
1055,ت,4,2,
067+574066  54446560,و,31,2,+ harusnya berada pada ta'
6+554,ت,4,2,titik satunya berada di atas wau
363+66375755554,و,31,2,
6651544,ر,12,3,
7767514,د,10,0,
6665-44127,ب,2,1,
223660,ا,1,2,
2666553,ل,28,2,
5-5644+10+0,ک,26,3,
6757544307,ڤ,24,1,
22,ا,1,2,hilang
60770554,ڤ,24,2,
65534070,ن,30,3,
645-30-27,ب,2,1,
226,ا,1,2,
76550,د,10,2,
626,ا,1,2,percabangan dengan dal dan nun
66553+470,ن,30,3,
665504+,ت,4,1,
54443,ر,12,2,
654313154,س,14,2,
363557755,و,31,2,
0201+777,ڠ,22,2,
1551766665170,ک,26,2,
6335570555,و,31,2,
5555+,ر,12,3,
7756410,د,10,1,
66-55-,ي,35,2,
406467476167,م,29,3,
76550,د,10,0,
776551,د,10,1,
67766551,و,31,2,
66543+,ن,30,2,
554-,ي,35,2,
322,ا,1,3,
67655335-,ب,2,1,
726227,ا,1,2,
64-3,ي,35,2,
423+6643,ق,25,2,
252327,ل,28,2,
440,ه,30,3,
57656044,م,29,1,
272720,ا,1,2,
6757055404,ت,4,2,
5253+477505,ڠ,22,3,terputus
6663375  5670,ک,26,1,
62-66,ا,1,3,
2,ء,#N/A,1,percabangan dengan alif
0+706555,خ,9,2,
42-45,ي,35,2,- karena titik ya' dibawah
36  6601,ر,12,2,
3+56,ة,2,3,ta' marbutho tidak sempurna karena tergabung dengan ro'
5-75364,ج,6,1,
45355460717655,و,31,3,
4+5,ت,4,1,
67404,م,29,2,
24253+64,ڤ,24,2,
4575,ة,2,3,
5-541-,ب,2,1,
5655,ر,12,2,
765515,ڤ,24,2,
3344754540,و,31,2,
6666544,ل,28,2,
234+57765666670,ڠ,22,3,
0477-75404,ج,6,1,
2226,ا,1,2,
4+557405470,ڠ,22,2,
543+5433360,ن,30,3,
77655,د,10,1,
15556666655,ک,26,2,
30543,س,14,2,
544-57-,ي,35,2,
4543523565,ه,30,2,
757760553+42660,ي,35,3,
22,ا,1,1,percabangan dengan ya'
764043,م,29,2,
544545755442367,س,14,3,
755,د,10,1,
226,ا,1,2,percabangan dengan dal dan nun
6453+7,ن,30,3,
66666,ا,1,1,
1677565065454,و,31,2,
721+0+57005555+5677701,ڠ,22,3,
66666,ا,1,1,
77665-640,ي,35,2,
354+,ت,4,2,titik pada ta' nya disesuaikan dengan graph
436477555,و,31,2,
2666664,ل,28,2,
4575,ه,30,3,
67375,م,29,1,
,م,29,2,hilang dan terputus
,ب,2,2,
,ا,1,2,
710750760706655,و,31,2,
55676,ء,#N/A,3,
70-0-2,ب,2,1,
6722,ا,1,2,
77514,د,10,2,
222,ا,1,2,percabangan dengan dal
6641443+07,ن,30,3,
665553+06,ت,4,1,
5555,ر,12,2,
6553,ب,2,2,
5346770755,و,31,2,
22,ا,1,2,percabangan dengan ghain
3027051556,ڠ,22,3,terputus
766555,ت,4,1,
3643657705440,و,31,2,
544,ن,30,2,+ disesuaikan dari graph
54+13,ت,4,2,
36447555443+070,و,31,2,
5771,ة,2,3,
27060,ع,20,1,
6666575,ل,28,2,
3545550  666,م,29,3,
6-476440-  117,ج,6,1,
2272266,ا,1,2,
665704,ڠ,22,2,
655554444444037,ن,30,3,
15551766760653,ک,26,1,
2343+5654444,ڤ,24,2,
72222377,ا,1,2,
6667065554,ل,28,2,
6344+5456  5566,ڠ,22,3,
35637504,د,10,1,
76655,ي,35,3,
00-126,د,10,1,
222,ا,1,2,percabangan dengan dal
665,ل,28,2,
554366760707,م,29,3,
677565445,ق,25,1,
5445,ب,2,2,
535357755,و,31,2,
55565,ر,12,3,
5560,ت,4,1,
554,ر,12,2,
7-0-10356,ب,2,2,
42676666,ا,1,2,
654,ر,12,2,
565-35,ي,35,2,
3464+577-071,ڠ,22,3,terputus
6444,س,14,1,
453+557755,ۏ,34,2,
55503534575,س,14,2,
35244755,ۏ,34,2,55576 hamzah pada wau
776651440,ر,12,2,
506767045515567,ڠ,22,3,
106,م,29,1,
701+01,ن,30,2,
5555556666,ک,26,2,
475,ر,12,2,ro' nya terputus
57756755,و,31,2,
6654+4100,ن,30,3,
67671765544,و,31,0,
602,ن,30,1,angka anotasinya ada ditengah
55-5-555766,ک,26,2,
75-43645,ي,35,2,
76555,ر,12,3,
555+56665641,ک,26,1,
53543,س,14,2,
5+44330,ن,30,2,
26230,ا,1,3,
76565466,د,10,1,
2,ا,1,2,percabangan dengan ta'
4+7  105,ت,4,2,
+6677074  61,ڠ,22,3,
10177570,م,29,1,
7015700,ن,30,2,titik pada nun berada di kaf
0-0-00,ي,35,2,
666,ا,1,2,
5545364666,ک,26,2,
4435670,ن,30,3,titik pada nun tidak ada
66666,ا,1,1,
0101+76705,ڠ,22,2,
555555576765740,ک,26,2,titik kaf ada di wau
634365707  554,و,31,3,
222,ا,1,1,percabangan dengan wau
66550,د,10,2,
2,ا,1,3,percabangan dengan dal
10001160,س,14,1,
760106177,م,29,2,
517-,ب,2,2,
42554243466647,ه,30,2,
35-4,ي,35,2,
4324565,ڠ,22,3,
6010020711,ج,6,1,
6565475  65+55,ک,26,2,
225,ل,28,2,
4036457,و,31,3,
53+,ت,4,1,
55-427-,ي,35,2,
272,ا,1,2,
,د,10,2,hilang
,ا,1,3,
6010020711,س,14,1,
65+5+5555666656,ک,26,2,
4035-47-,ي,35,2,
6555,ر,12,2,
2,ا,1,3,percabangan ro'
765550,د,10,0,
60767-7057440-,ج,6,1,
3326270,ا,1,2,
67076454,و,31,2,
22,ا,1,2,percabangan wau
56436775,ب,2,3,
6755313+,ت,4,1,
54675555,و,31,2,
12+7760,ڠ,22,2,
555507676666650,ک,26,2,
3454+4,ت,4,2,
5744+44307,ث,5,3,
666655400,ل,28,1,
672,ا,1,2,percabangan dengan kaf'
55666645,ک,26,2,
3+75+,ة,2,3,
66553+0,ت,4,1,
5-44207,ي,35,2,
222+7+,ا,1,2,
77554,د,10,3,
6503+5,ت,4,1,
654,ر,12,2,
6067766160,ه,30,2,
45-1454,ي,35,2,
4404,س,14,2,
440,ب,2,3,
57,ت,4,1,
74377,م,29,2,
5-44020,ب,2,2,
221,ا,1,2,
6505+5440,ه,30,2,
670660605430,ن,30,3,
1726,ب,2,1,
57675  1555410,ر,12,2,
67606544,ڤ,24,3,
65444,س,14,1,mulai halaman 07
4354-4,ي,35,2,
1414335  302+7,ق,25,2,percabangan ada di awal dan akhir
24445254434302,س,14,3,
13634,د,10,1,
22,ا,1,2,
652444+3,ن,30,3,
4443204,ع,20,1,
323,ا,1,2,
013+,ذ,11,2,
,ا,1,2,di graph ada tapi di anotasi tidak ada
7-544437,ب,2,3,
42420442,ع,20,1,
3+5354  2+1+3,ق,25,2,percabangan ada di awal dan akhir
345  222,ل,28,2,percabangan ada di awal dan akhir
643606,م,29,3,
,ا,1,1,di graph ada tapi di anotasi tidak ada
646-,ي,35,2,
5+444030,ت,4,3,
34364734,ه,30,1,
5-433,ي,35,2,
5223,ل,28,2,
,ڠ,22,3,hilang
,د,10,1,hilang
,ا,1,2,di graph ada tapi di anotasi tidak ada
6544444+7,ن,30,3,
63463665431,ل,28,1,
444-5,ي,35,2,
35355532034+5,ف,23,3,
23675043  54,م,29,1,percabangan ada di awal dan akhir
41+434,ن,30,2,
22434  2231011,ک,26,2,percabangan ada di awal dan akhir
63554,ر,12,2,
1324364,و,31,2,
7544+437,ن,30,3,
7576354435,و,31,0,
1,ن,30,1,titiknya ikut di kaf
5-55526266540,ک,26,2,garis - titiknya nun
3547-,ي,35,2,
5555,ر,12,3,
,ا,1,1,di graph ada tapi di anotasi tidak ada
,ي,35,2,terputus
0+0052,ت,4,3,
54,ب,2,1,
63467,و,31,2,"terputus, Cuma ada bundarannya saja"
55515566544,ک,26,2,
524444,ن,30,3,titiknya ikut di kaf
5-555616,ک,26,1,garis - titiknya nun
,ف,23,2,terputus dari kaf jadinya di graph ada tapi di anotasi tidak ada
,ا,1,2,
6654,ل,28,2,
34532+03,ڠ,22,3,tidak ada lengkungan bawahnya
544443,س,14,1,
5350655,و,31,2,
,ر,12,2,tidak jelas tulisannya
,ا,1,2,
,ث,5,3,
2534467455334,م,29,1,
7255352555,ر,12,2,
323426,ا,1,2,
,س,14,2,di graph ada tapi di anotasi tidak ada
,ک,26,3,
6454+,ت,4,1,
654540,ر,12,2,
7262650,ل,28,2,
,ا,1,2,di graph ada tapi di anotasi tidak ada
665,ل,28,2,
4555514347,و,31,3,
657535  77412,ݢ,27,1,percabangan ada di awal dan akhir
22,ا,1,2,
12,ر,12,2,
6215567731305,ڠ,22,3,
654,ت,4,1,titiknya ikut di wawu
453551+7,و,31,2,tanda + titiknya ta
,ڠ,22,2,terpotong hurufnya tidak terlihat jelas
555643754457667,ک,26,2,
5353+,ت,4,2,
5554+44437,ث,5,3,dibaca NYA
5-43,ب,2,1,
54543544354,س,14,2,
555,ر,12,3,
,ت,4,1,terpotong hurufnya tidak terlihat jelas
112,ر,12,2,
665,ل,28,2,
,ا,1,2,di graph ada tapi di anotasi tidak ada
7254,ل,28,2,
634675444,و,31,3,
33+42656055333,ف,23,1,
414+,ن,30,2,
57353540-07124,ج,6,2,
532455320+5567001,ڠ,22,3,
4353215-3515034,ج,6,1,
3222,ا,1,2,
125444242420,و,31,2,
432+4144,ڠ,22,2,
54434325,ث,5,3,dibaca NYA
25-34,ب,2,1,
323,ا,1,2,
,ي,35,2,hilang
,ق,25,3,
,ت,4,1,
0-40,ي,35,2,
6663  2,ا,1,2,percabangan ada di awal dan akhir
7527,د,10,2,
,ا,1,3,di graph ada tapi di anotasi tidak ada
543+,ت,4,1,
652444,ر,12,2,
54,ب,2,2,titiknya hilang
44-4,ي,35,2,
523274,ل,28,2,
353557303+4,ڠ,22,3,
5566644,ک,26,1,
4+53,ن,30,2,
622653,ل,28,3,
,د,10,1,di graph ada tapi di anotasi tidak ada
645-4,ي,35,2,
654+4,ر,12,2,tanda + titiknya ya
025-27160,ي,35,2,
345734745,م,29,2,
540165354440313,و,31,3,
11201012352406,ه,30,1,
74-332,ی,37,3,
62,ا,1,1,
751353+,ن,30,2,
55554+454364+67,ق,25,3,
7646,د,10,1,
55155762654,ݢ,27,2,
352566673031134+53,ڠ,22,3,
7554546,د,10,0,
,ب,2,1,hilang
667,ا,1,2,
66654,ل,28,2,
,ء,#N/A,3,tidak jelas hurufnya
2353+644,ف,23,1,
32222,ا,1,2,
633+4,ف,23,2,terputus
,ن,30,3,
3553+,ت,4,1,
54-3,ي,35,2,
35453,د,10,2,
1253425,و,31,2,
55553,ر,12,3,
345564043545,م,29,1,terputus
,ي,35,2,
3414  222,ل,28,2,percabangan ada di awal dan akhir
3+544,ن,30,2,
54,ت,4,2,
343313+05,ڠ,22,3,"terputus, Cuma ada bundarannya saja"
2127,د,10,1,
626,ا,1,2,
4422+4135,ڠ,22,2,
244+44727,ن,30,3,
6444,س,14,1,
44,ي,35,2,tidak ada titiknya
322,ا,1,2,
6555454364+605,ف,23,3,
763765,ل,28,1,
,ا,1,2,di graph ada tapi di anotasi tidak ada
76625555435,و,31,2,
,ا,1,2,di graph ada tapi di anotasi tidak ada
644+44,ن,30,3,
6556310,ب,2,1,
53455454,ر,12,2,
64,ب,2,2,tidak ada titiknya
5433,ي,35,2,tidak ada titiknya
4+44,ن,30,2,
656305-7444,ج,6,2,
43534+77556,ڠ,22,3,
666146  70052633,ک,26,1,percabangan ada di awal dan akhir
255  22,ل,28,2,percabangan ada di awal dan akhir
36452,م,29,3,
227,د,10,1,
,ا,1,2,di graph ada tapi di anotasi tidak ada
65444+,ن,30,3,
223,د,10,1,
43,ي,35,2,tidak ada titiknya
324544443  3+43,ڠ,22,2,percabangan ada di awal dan akhir
24631,ي,35,2,tidak ada titiknya
544,ن,30,3,terpotong hurufnya
75-,ب,2,1,
52543252173560,و,31,2,
5554557665543,ک,26,2,
7544437,ن,30,3,titiknya ikut di kaf
5-565666533,ک,26,1,tanda - titiknya nun
35+2420,ف,23,2,
2226,ا,1,2,
6654,ل,28,2,
,ڠ,22,3,hilang
557155556666656,ک,26,1,
6504453+,ت,4,2,
5323535572105,ه,30,2,
463535755,و,31,2,
56544-4,ي,35,3,
,ا,1,1,di graph ada tapi di anotasi tidak ada
,و,31,2,terputus
66524,ل,28,2,
5431404  2352,ه,30,2,
746751,م,29,3,
55555453,س,14,1,
623256  67142,ک,26,2,
3623,ا,1,2,
66363,ل,28,3,terputus
,ا,1,1,di graph ada tapi di anotasi tidak ada
56432365444,و,31,2,
5553,ر,12,2,
4432+55,ڠ,22,3,
-454,ي,35,1,
342556303+4,ڠ,22,3,
65-4,ب,2,1,
3655447,و,31,3,
664343,ب,2,1,tidak ada titiknya
63654,د,10,2,
345,ي,35,2,
756144,م,29,2,
222,ا,1,2,
654+4,ن,30,3,
3421543,ع,20,1,
255  22,ل,28,2,percabangan ada di awal dan akhir
36346126,م,29,3,
764446,د,10,1,
,ا,1,2,di graph ada tapi di anotasi tidak ada
6+7714013,ن,30,3,
443524  217,ع,20,1,percabangan ada di awal dan akhir
5474603,م,29,2,
6226,ل,28,3,terputus
354747-4045,ج,6,1,
355445,و,31,2,
6202375422,ک,26,2,
72667,ا,1,3,
55514  567545,ک,26,1,percabangan ada di awal dan akhir
365454,ر,12,2,
36-46405,ج,6,2,
,ا,1,2,bergabung graph nya
,ک,26,2,
3753444344333,ن,30,3,
55566653,ک,26,1,
24143+,ن,30,2,
65443433333,ل,28,3,
23,د,10,1,
545-,ي,35,2,
355454,ر,12,2,
6226610313,م,29,3,
7565534536,د,10,0,
254,ب,2,1,tidak ada titiknya
2223,ا,1,2,
,ل,28,2,terputus
,ء,#N/A,3,tidak jelas hurufnya
2353+6544343,ف,23,1,
26222,ا,1,2,
24223+34444,ف,23,2,
65443+433,ن,30,3,
254+,ت,4,1,
5-4434,ي,35,2,
2232,ا,1,2,
,د,10,2,tergabung
,ا,1,3,
755-453,ب,2,1,
76554,ر,12,2,
,ا,1,2,di graph ada tapi di anotasi tidak ada
,و,31,2,terputus
736423,ل,28,2,
544-,ي,35,2,
35,ه,30,3,
23540,م,29,1,
5-43,ي,35,2,
543+,ن,30,2,
6434655,و,31,2,
7534165,م,29,3,
72544,د,10,1,
,ا,1,2,di graph ada tapi di anotasi tidak ada
75444+0,ن,30,3,
2024,م,29,1,
666,ا,1,2,
,ک,26,2,terputus
,ن,30,3,
66266553,ل,28,1,
,ا,1,2,
776473545,ف,23,2,
36554,ر,12,3,
,د,10,1,
,ا,1,2,
764543+04,ن,30,3,
6513543,د,10,1,
2555557,ر,12,2,
23456357454  0055,ه,30,2,percabangan ada di awal dan akhir
4-2324257-2  2222,ݢ,27,2,
3122,ا,1,3,
1223,د,10,0,
745443543,س,14,1,
544+44,ن,30,2,
222,ا,1,3,
2544443,س,14,1,
226,ا,1,2,
4434524  0,ڠ,22,2,percabangan ada di awal dan akhir
3+5,ة,2,3,
63554404  353,ف,23,1,percabangan ada di awal dan akhir
3222,ا,1,2,
,ن,30,2,terputus
543432536554444,س,14,3,
13,د,10,1,
,ا,1,2,di graph ada tapi di anotasi tidak ada
544444444473,ن,30,3,tidak ada titiknya
7464242434  024,م,29,0,percabangan ada di awal dan akhir
-144,ي,35,1,
3452303243+556000,ڠ,22,3,
73753553+,ت,4,1,
7755544,ر,12,2,
63654152,ل,28,2,
,ا,1,2,di graph ada tapi di anotasi tidak ada
655245,ل,28,2,
643466,و,31,3,terputus
23544121426543  074,ه,30,1,percabangan ada di awal dan akhir
272226,ا,1,2,
4242543  2+0,ڠ,22,2,percabangan ada di awal dan akhir
2+341,ة,2,3,
535-464044,ج,6,1,
,ک,26,2,terputus
6224,ل,28,2,
3636554246,و,31,3,
626,ا,1,1,
13,د,10,2,
,ا,1,3,di graph ada tapi di anotasi tidak ada
533245,م,29,1,
656543,م,29,2,
5-44437,ب,2,2,
2262,ا,1,2,
7653544,و,31,3,
,ء,#N/A,0,hilang
4335443  20,ع,20,1,percabangan ada di awal dan akhir
45-4,ب,2,2,
2022,ا,1,2,
1323,د,10,2,
,ا,1,2,hilang
6554404443+7,ت,4,3,
747-53,ب,2,1,
5355555314,ر,12,2,
22222,ا,1,2,
23243635707544,و,31,2,
763631,ل,28,2,
4534056,ي,35,3,
34532444,م,29,1,
341431340325242,ک,26,2,
26262,ا,1,2,
643+5,ن,30,2,
254443+7,ن,30,3,
455555166,س,14,1,
572743,م,29,2,
24521+744,ف,23,2,
75544,ر,12,2,
54434,ن,30,2,tidak ada titik
222,ا,1,3,
543,ن,30,1,titiknya ikut di ain
24522011+334,ع,20,2,tanda + titiknya nun
6530,م,29,2,
544+40,ت,4,3,
26-427  55,ب,2,1,percabangan ada di awal dan akhir
22,ا,1,2,
,ي,35,2,di graph ada tapi di anotasi tidak ada
,ء,#N/A,2,
,ل,28,2,
,ه,30,3,
,ا,1,1,di graph ada tapi di anotasi tidak ada
24-433,ي,35,2,
43123+5665443,ڠ,22,2,
44034+32,ت,4,3,
72531547,د,10,1,
65544,ي,35,2,titik pada ya' berada di dal
766454,ر,12,2,
67375-54-40-35,ي,35,3,
6666,ا,1,1,
555-155666614314,ک,26,2,
6355444+43+5,ن,30,3,
544236454,م,29,1,
2273,ا,1,2,
6554+7,ت,4,2,
64-4-44-32,ي,35,3,
45-425443,ج,6,1,
4322,ا,1,2,
4531644,ڠ,22,2,
4+544,ن,30,2,
326,ل,28,2,
543,ه,30,3,
54432+,ت,4,1,
4531+33+523,ق,25,2,
54341424  1075,ص,16,2,
314-301,ي,35,2,
5655,ر,12,3,
-453,ب,2,1,
655515,ر,12,2,
65741+76,ب,2,2,
54242055443,و,31,2,
3475,ة,2,3,
5-36-4,ب,2,1,mulai halaman 08 (djikstra)
4365363+5667570354437,ق,25,2,
35+54,ت,4,2,
675347,ي,35,3,
1515677565753,ک,26,1,
5337654,د,10,2,
22,ا,1,2,percabangan dengan dal
776656405,ل,28,2,
47655756,م,29,3,
7664,ق,25,1,
354,ب,2,2,tidak ada titik pada ba'
364675551,و,31,2,
555555346,ر,12,3,
0,ت,4,1,
0171+6,م,29,2,
5+7657,ف,23,2,
4404+447,ت,4,3,
5+50,ت,4,1,
65440,ر,12,2,
07-75-04-44,ج,6,2,
3272,ا,1,2,
6667755,ل,28,2,
44-0230-67-,ي,35,3,
7664,د,10,0,
50577557156640  70,ه,30,1,
4341,ن,30,2,tidak ada titik pada nun
3+546,ت,4,2,
554450,ر,12,2,
5556645,ک,26,2,
5+0447,ن,30,3,
26,ا,1,1,percabangan dengan wau
760657075554,و,31,2,
555551555207,ر,12,2,
677506,ڠ,22,3,terputus
644-,ب,2,1,
27226,ا,1,2,
7765,د,10,2,
2,ا,1,2,percabangan dengaan nun
7544300,ن,30,3,tidak ada titik pada nun
1555,س,14,1,
4+444,ن,30,2,
325644300,د,10,2,
255-6341,ي,35,2,
76555,ر,12,2,
655-300,ي,35,3,
5775675544400,و,31,1,
222,ا,1,2,percabangan dengan wau
567544-37-,ي,35,3,
766574,م,29,1,
543546676510450,و,31,2,
,د,10,2,
